"Created_Date","Incident_Address","Status","Latitude","Longitude","year"
"10/20/2014 06:21:07 PM","3519 JOHNSON AVENUE","Open",40.8859357867009,-73.9099011567352,"2014"
"10/20/2014 08:15:23 AM","211 WEST 231 STREET","Open",40.879127922212,-73.9051840477058,"2014"
"10/17/2014 12:19:07 PM","","Open",40.8344254242672,-73.8792541125438,"2014"
"10/16/2014 02:56:48 PM","706 BURKE AVENUE","Open",40.8714268322059,-73.8668138148162,"2014"
"10/15/2014 10:37:04 AM","3007 EAST TREMONT AVENUE","Open",40.8402094378279,-73.8375157055426,"2014"
"10/14/2014 01:30:18 PM","539A EAST TREMONT AVENUE","Open",40.8466006248294,-73.8957968214332,"2014"
"10/08/2014 09:51:00 AM","279 EAST 149 STREET","Open",40.8171622064694,-73.9218514864474,"2014"
"10/06/2014 07:34:01 PM","3396 3 AVENUE","Open",40.8279051267807,-73.9071685209011,"2014"
"10/06/2014 10:41:43 AM","1191 CASTLE HILL AVENUE","Open",40.8317135410578,-73.8510007160547,"2014"
"10/03/2014 01:44:14 PM","651 ALLERTON AVENUE","Open",40.8654046795386,-73.8689625927719,"2014"
"10/02/2014 03:06:43 PM","","Open",40.8670306075059,-73.8911080269547,"2014"
"09/29/2014 07:12:28 PM","2647 JEROME AVENUE","Open",40.8669544008995,-73.8978149208891,"2014"
"09/29/2014 07:04:03 PM","4400 WHITEPLAINS ROAD","Open",40.8986772092053,-73.8540952656716,"2014"
"09/29/2014 02:13:08 PM","732 EAST 187 STREET","Open",40.8538210117631,-73.8833506135634,"2014"
"09/24/2014 02:29:22 PM","610 EXTERIOR STREET","Open",40.8213893217721,-73.9308321328238,"2014"
"09/22/2014 08:27:03 AM","1595 WILLIAMSBRIDGE ROAD","Open",40.8468176000791,-73.8488163057221,"2014"
"09/21/2014 03:29:28 PM","286 EAST 149 STREET","Open",40.8171044619889,-73.9216962038767,"2014"
"09/20/2014 07:58:58 PM","670 EAST 187 STREET","Open",40.854316755865,-73.8850414810684,"2014"
"09/18/2014 06:18:57 PM","505 EAST 163 STREET","Open",40.8243361038405,-73.9095003960627,"2014"
"09/18/2014 04:12:57 PM","","Open",40.8617006584465,-73.8913806653553,"2014"
"09/18/2014 10:25:05 AM","1 EAST BEDFORD PARK BOULEVARD","Open",40.8732949848411,-73.8892536825513,"2014"
"09/17/2014 12:20:53 PM","","Open",40.8334461004056,-73.8879468110315,"2014"
"09/16/2014 02:42:50 PM","2 EAST GUNHILL ROAD","Open",40.8826298417223,-73.8811338656806,"2014"
"09/15/2014 07:37:11 PM","5592 BROADWAY","Open",40.8792454191763,-73.9045474330171,"2014"
"09/15/2014 04:13:40 PM","699 ALLERTON AVENUE","Open",40.8654359603222,-73.8675127445525,"2014"
"09/12/2014 08:42:19 PM","1011 WESTCHESTER AVENUE","Open",40.8240668114913,-73.8931041587679,"2014"
"09/09/2014 12:41:34 PM","765 EAST 222 STREET","Open",40.885117294371,-73.8598029289449,"2014"
"09/08/2014 03:53:30 PM","3260 BOSTON ROAD","Open",40.8728032315319,-73.854267747218,"2014"
"09/05/2014 04:13:01 PM","286 EAST 206 STREET","Open",40.8749313617332,-73.8788623520057,"2014"
"09/03/2014 02:16:34 PM","","Open",40.8806526263194,-73.9035617917597,"2014"
"09/03/2014 10:25:52 AM","263 WEST 231 STREET","Open",40.8800790992635,-73.9070450456296,"2014"
"08/31/2014 05:42:36 PM","","Open",40.8810763337597,-73.8784859115874,"2014"
"08/29/2014 12:56:55 PM","966 ALLERTON AVENUE","Open",40.8654947213404,-73.8591899044264,"2014"
"08/27/2014 12:27:47 PM","3339 PARK AVENUE","Open",40.8276211840386,-73.9126106537898,"2014"
"08/25/2014 04:22:08 PM","1025 BOYNTON AVENUE","Open",40.8245945314593,-73.8772991398564,"2014"
"08/25/2014 12:54:08 PM","70 WEST 183 STREET","Open",40.859207874748,-73.9063584295816,"2014"
"08/23/2014 06:50:31 PM","1267 JEROME AVENUE","Open",40.8373568930327,-73.9204870080698,"2014"
"08/22/2014 03:07:32 PM","","Open",40.8228400139844,-73.9287566994147,"2014"
"08/18/2014 05:15:23 PM","3706 EAST TREMONT AVENUE","Open",40.8270485925658,-73.8226608628081,"2014"
"08/17/2014 02:58:15 PM","","Open",40.8473341155581,-73.8313645867277,"2014"
"08/17/2014 02:43:47 PM","","Open",40.8470060847051,-73.8322798688088,"2014"
"08/15/2014 07:09:12 PM","2425 GRAND CONCOURSE","Open",40.8607708128544,-73.8980630233446,"2014"
"08/15/2014 12:36:34 PM","2085 BARTOW AVENUE","Open",40.869546229956,-73.8271249448514,"2014"
"08/14/2014 10:28:56 PM","2805 ELY AVENUE","Open",40.8679794482491,-73.8349241843748,"2014"
"08/12/2014 06:07:35 PM","149 JACKSON AVENUE","Open",40.8045520468333,-73.9129335228902,"2014"
"08/12/2014 01:10:59 PM","3002 BUHRE AVENUE","Open",40.8470689236084,-73.8320809165997,"2014"
"08/05/2014 11:46:02 AM","3818 DYRE AVENUE","Open",40.8881970974583,-73.8312826287632,"2014"
"08/04/2014 06:04:38 PM","","Open",40.8278679291378,-73.8235800935197,"2014"
"08/04/2014 02:56:00 PM","2 CITY ISLAND AVENUE","Open",40.8376712829108,-73.7829010648767,"2014"
"08/01/2014 06:28:35 PM","","Open",40.8470060847051,-73.8322798688088,"2014"
"07/29/2014 12:55:54 PM","459 MORRIS PARK AVENUE","Open",40.8407753357721,-73.8728854078867,"2014"
"07/29/2014 12:35:54 PM","2200 WHITE PLAINS ROAD","Open",40.8578963319713,-73.8675711440568,"2014"
"07/29/2014 12:29:11 PM","1924 CROSS BRONX EXPRESSWAY","Open",40.8326601410736,-73.8594870546246,"2014"
"07/29/2014 07:40:57 AM","2085 BARTOW AVENUE","Open",40.869546229956,-73.8271249448514,"2014"
"07/26/2014 01:25:02 PM","705 EAST 222 STREET","Open",40.8856435202124,-73.8614509556708,"2014"
"07/25/2014 08:06:10 AM","1771 ANDREWS AVENUE","Open",40.8506771205392,-73.9168203156439,"2014"
"07/24/2014 12:51:02 PM","103 EAST 161 STREET","Open",40.82734128321,-73.924343586606,"2014"
"07/17/2014 08:45:54 AM","2615 GRAND CONCOURSE","Open",40.8649978339713,-73.8952039913335,"2014"
"07/16/2014 12:25:10 PM","1250 WATERS PLACE","Open",40.8427413135747,-73.8384058421589,"2014"
"07/12/2014 10:53:41 AM","1759 CROSBY AVENUE","Open",40.8462642997689,-73.8317901822825,"2014"
"07/10/2014 12:07:45 PM","","Open",40.8334461004056,-73.8879468110315,"2014"
"07/10/2014 11:44:27 AM","4752 3 AVENUE","Open",40.8602702588244,-73.8909455688917,"2014"
"07/04/2014 02:44:15 PM","2160 BARTOW AVENUE","Open",40.869281983605,-73.8248043909233,"2014"
"07/04/2014 01:30:47 AM","","Open",40.8545040303799,-73.8677044175272,"2014"
"07/03/2014 11:04:06 AM","905 WHITE PLAINS ROAD","Open",40.8244911764495,-73.8589261919777,"2014"
"06/28/2014 03:53:29 PM","","Open",40.8685653011681,-73.8107018166348,"2014"
"06/22/2014 10:15:07 PM","2036 JEROME AVENUE","Open",40.853431336879,-73.9076751101608,"2014"
"06/20/2014 05:22:31 PM","22 BAYCHESTER AVENUE","Open",40.8629425653758,-73.8290256799316,"2014"
"06/17/2014 01:26:17 PM","2276 BARTOW AVENUE","Open",40.8685773976666,-73.8217438323921,"2014"
"06/16/2014 06:16:25 PM","1723 UNIVERSITY AVENUE","Open",40.8496367659998,-73.9166661902515,"2014"
"06/16/2014 10:08:56 AM","1400 PELHAM PARKWAY","Open",40.8574263480297,-73.847078683454,"2014"
"06/14/2014 01:06:30 PM","706 BURKE AVENUE","Open",40.8714268322059,-73.8668138148162,"2014"
"06/13/2014 08:35:27 PM","764A EAST 149 STREET","Open",40.8129165442949,-73.9075795854014,"2014"
"06/07/2014 01:40:03 PM","","Open",40.889458535996,-73.8982722040064,"2014"
"06/04/2014 10:55:16 AM","515 EAST TREMONT AVENUE","Open",40.8467495705979,-73.8966098305161,"2014"
"06/02/2014 10:11:58 PM","","Open",40.8856586355905,-73.9099810959119,"2014"
"05/31/2014 01:56:22 PM","1862 WEBSTER AVENUE","Open",40.84701170703,-73.9013298618819,"2014"
"05/29/2014 12:37:05 PM","8 EAST BEDFORD PARK BOULEVARD","Open",40.8731768555197,-73.8891417880253,"2014"
"05/28/2014 07:08:07 AM","2505 SOUTHERN BOULEVARD","Open",40.8587343112969,-73.8809379792376,"2014"
"05/23/2014 02:16:00 PM","1340 EAST BAY AVENUE","Open",40.8090049273741,-73.8829812260154,"2014"
"05/22/2014 04:23:03 PM","183 EAST 163 STREET","Open",40.8283050447962,-73.9208013512749,"2014"
"05/21/2014 03:20:20 PM","","Open",40.8510615378182,-73.8823216642593,"2014"
"05/21/2014 09:53:54 AM","","Open",40.8397690727509,-73.9053847047557,"2014"
"05/20/2014 07:41:52 PM","2823 MIDDLETOWN ROAD","Open",40.8434839300807,-73.835613847274,"2014"
"05/20/2014 07:17:26 AM","EAST 169 STREET","Open",40.8319663237113,-73.9026494591567,"2014"
"05/19/2014 01:09:46 PM","1459 UNIONPORT ROAD","Open",40.8353996021272,-73.8552386719878,"2014"
"05/19/2014 04:00:23 AM","3048 BUHRE AVENUE","Open",40.8475391689164,-73.8308182837588,"2014"
"05/16/2014 05:01:42 PM","145 WEST KINGSBRIDGE ROAD","Open",40.8694542750416,-73.9035599542423,"2014"
"05/14/2014 04:52:00 PM","","Open",40.8137314641613,-73.922086722387,"2014"
"05/13/2014 10:33:12 AM","","Open",40.8397690727509,-73.9053847047557,"2014"
"05/12/2014 05:10:28 PM","2090 BARTOW AVENUE","Open",40.8695239092677,-73.8268827541218,"2014"
"05/12/2014 03:06:07 PM","718 EAST TREMONT AVENUE","Open",40.8450971219716,-73.8905150392231,"2014"
"05/08/2014 01:47:39 PM","1191 CASTLE HILL AVENUE","Open",40.8317135410578,-73.8510007160547,"2014"
"05/06/2014 01:45:48 PM","3768 WHITE PLAINS ROAD","Open",40.8831641951079,-73.8630220204485,"2014"
"05/06/2014 07:08:04 AM","2121B GLEBE AVENUE","Open",40.8349377072758,-73.8503249476591,"2014"
"05/05/2014 10:03:25 AM","561 WEST 235 STREET","Open",40.8856944264129,-73.9101220920181,"2014"
"05/03/2014 05:33:42 PM","3683 BRUCKNER BOULEVARD","Open",40.8524524684858,-73.8272958885501,"2014"
"04/25/2014 03:17:09 PM","4750 3 AVENUE","Open",40.8602318603981,-73.8909745530059,"2014"
"04/24/2014 01:17:25 PM","176 WEST FORDHAM ROAD","Open",40.8627940518082,-73.9083490157448,"2014"
"04/23/2014 02:44:03 PM","1439 WEBSTER AVENUE","Open",40.8371764887795,-73.9068194923327,"2014"
"04/15/2014 03:13:47 PM","3492 JEROME AVENUE","Open",40.8823312172514,-73.881666002438,"2014"
"04/11/2014 02:27:13 PM","450 EAST 149 STREET","Open",40.8153877845131,-73.91605156354,"2014"
"04/10/2014 10:43:46 AM","254 EAST 204 STREET","Open",40.8741271535379,-73.8841972691703,"2014"
"04/10/2014 10:27:27 AM","85 BRUCKNER BOULEVARD","Open",40.8061420071035,-73.9257981158598,"2014"
"04/10/2014 09:59:49 AM","3939 BOSTON ROAD","Open",40.884102955675,-73.8338209143411,"2014"
"04/09/2014 08:56:53 PM","263 EAST GUN HILL ROAD","Open",40.8796954072737,-73.8755846246331,"2014"
"04/09/2014 03:21:57 PM","","Open",40.8579145058911,-73.912570849564,"2014"
"04/09/2014 08:55:12 AM","555 CITY ISLAND AVENUE","Open",40.852634019952,-73.7895250343882,"2014"
"04/08/2014 10:58:21 AM","","Open",40.8824483462255,-73.8566659457604,"2014"
"04/07/2014 09:13:18 AM","15 EAST MT EDEN AVENUE","Open",40.8441675724305,-73.9142948522774,"2014"
"04/06/2014 11:59:48 AM","114 EAST FORDHAM ROAD","Open",40.8622343188264,-73.8987223712315,"2014"
"04/05/2014 10:18:39 PM","610 EXTERIOR STREET","Open",40.8213893217721,-73.9308321328238,"2014"
"04/03/2014 03:51:41 PM","234 EAST 149 STREET","Open",40.8177401364943,-73.9241557958679,"2014"
"04/02/2014 05:09:10 PM","372 EAST FORDHAM ROAD","Open",40.8618388822252,-73.8924360870492,"2014"
"03/31/2014 06:23:21 PM","","Open",40.8329498717736,-73.8281884965928,"2014"
"03/30/2014 08:12:11 AM","","Open",40.8196938040768,-73.9016015949238,"2014"
"03/27/2014 07:25:30 PM","588 MORRIS AVENUE","Open",40.8183070761169,-73.9223270401653,"2014"
"03/24/2014 09:22:36 PM","101 EAST 170 STREET","Open",40.839510915095,-73.9158078962744,"2014"
"03/24/2014 07:21:35 PM","3167 BAINBRIDGE AVENUE","Open",40.875170812201,-73.879494708156,"2014"
"03/23/2014 11:49:11 PM","","Open",40.8789244877963,-73.9047865602866,"2014"
"03/19/2014 06:06:54 PM","3201 PARK AVENUE","Open",40.8250166519242,-73.9165922398943,"2014"
"03/17/2014 07:08:05 AM","","Open",40.8232599733809,-73.8490179665418,"2014"
"03/15/2014 04:36:28 PM","2160 BARTOW AVENUE","Open",40.869281983605,-73.8248043909233,"2014"
"03/08/2014 01:14:44 PM","3400 BAINBRIDGE AVENUE","Open",40.879803236286,-73.8789041023635,"2014"
"03/06/2014 12:49:15 PM","1006 EAST 151 STREET","Open",40.8141541989668,-73.9039580013875,"2014"
"03/06/2014 11:57:05 AM","2160 BARTOW AVENUE","Open",40.869281983605,-73.8248043909233,"2014"
"03/05/2014 10:25:11 PM","950 ALLERTON AVENUE","Open",40.8655064880498,-73.859837041889,"2014"
"03/04/2014 12:11:09 PM","50 CLIFFORD PLACE","Open",40.8461531237642,-73.9121453538219,"2014"
"03/03/2014 10:37:16 PM","1820 ARCHER STREET","Open",40.8375921990066,-73.8662491146713,"2014"
"02/28/2014 03:38:58 PM","801 SOUTHERN BOULEVARD","Open",40.816455684227,-73.8960860773446,"2014"
"02/26/2014 04:18:37 PM","2203 NEW ENGLAND THRUWAY","Open",40.8819951959767,-73.8301628395348,"2014"
"02/23/2014 08:19:42 PM","","Open",40.8617006584465,-73.8913806653553,"2014"
"02/21/2014 03:18:45 PM","3127 HOLLAND AVENUE","Open",40.8707058972258,-73.8652424229772,"2014"
"02/18/2014 04:43:40 PM","4012 BOSTON ROAD","Open",40.8844746914993,-73.8327531277495,"2014"
"02/14/2014 04:31:08 PM","2870 3 AVENUE","Open",40.8164013047856,-73.9170437944812,"2014"
"02/12/2014 11:47:59 PM","2500 BAILEY AVENUE","Open",40.8676575253311,-73.9081832286405,"2014"
"02/12/2014 11:25:26 PM","2500 BAILEY AVENUE","Open",40.8676575253311,-73.9081832286405,"2014"
"02/12/2014 07:41:54 PM","1595 WILLIAMSBDG ROAD","Open",40.8468176000791,-73.8488163057221,"2014"
"02/12/2014 10:52:14 AM","3657 KINGSBRIDGE AVENUE","Open",40.8850120035361,-73.9012734623751,"2014"
"02/08/2014 03:14:16 PM"," LACONIA AVENUE","Open",40.8845794993655,-73.849052298153,"2014"
"02/08/2014 01:31:09 PM","1 FORDHAM PLAZA","Open",40.8609940319994,-73.8900731224356,"2014"
"02/04/2014 12:55:07 PM","346 DEVOE AVENUE","Open",40.8391915892163,-73.8779227376456,"2014"
"02/04/2014 09:45:00 AM","1825 PROSPECT AVENUE","Open",40.8420840003249,-73.8911163341796,"2014"
"01/31/2014 01:58:11 PM","3509 WEBSTER AVENUE","Open",40.8791226789832,-73.8714090179146,"2014"
"01/21/2014 11:37:08 AM","1913 BRONXDALE AVENUE","Open",40.848950370201,-73.8620623350392,"2014"
"01/14/2014 01:26:10 PM","","Open",40.839174714143,-73.8455304763536,"2014"
"01/10/2014 06:54:51 PM","2900 EXTERIOR STREET","Open",40.8757417914568,-73.9061868885927,"2014"
"01/10/2014 03:12:05 PM","","Open",40.8316236109919,-73.8672584639972,"2014"
"01/10/2014 02:25:52 PM","60 METROPOLITAN OVAL","Open",40.8377601508162,-73.8597581691543,"2014"
"01/05/2014 02:55:17 PM","5979 BROADWAY","Open",40.8897603330812,-73.898137922449,"2014"
"01/05/2014 01:01:01 PM","5660 MOSHOLU AVENUE","Open",40.9050238916042,-73.9017429609188,"2014"
"01/04/2014 03:45:30 PM","3817 WHITE PLAINS ROAD","Open",40.8840446884517,-73.8625573019452,"2014"
"01/04/2014 03:15:45 PM","5780 MOSHOLU AVENUE","Open",40.9054569517942,-73.897889573161,"2014"
"12/26/2013 10:08:26 AM","1011 WESTCHESTER AVENUE","Open",40.8240668114913,-73.8931041587679,"2013"
"12/22/2013 02:11:39 PM","352 EAST GUNHILL ROAD","Open",40.8787646438872,-73.8727802321536,"2013"
"12/12/2013 10:12:42 AM","794 SOUTHERN BOULEVARD","Open",40.8160114265949,-73.8965166872334,"2013"
"12/07/2013 05:18:54 PM","1855 BRUCKNER BOULEVARD","Open",40.8259309773153,-73.862496675213,"2013"
"12/07/2013 12:27:01 PM","2375 EAST TREMONT AVENUE","Open",40.8422614025497,-73.8552526535411,"2013"
"12/05/2013 10:11:07 AM","1575 WALTON AVENUE","Open",40.8420513126757,-73.9141746974611,"2013"
"12/04/2013 11:07:10 PM","745 EAST GUNHILL ROAD","Open",40.8768616980938,-73.8647707083474,"2013"
"12/04/2013 06:59:30 PM","1572 EAST 174 STREET","Open",40.8338363003952,-73.8775892613427,"2013"
"12/02/2013 04:11:34 PM","700 RIVER AVENUE","Open",40.8243079564841,-73.9279819050196,"2013"
"11/29/2013 02:56:36 PM","1625 WEBSTER AVENUE","Open",40.8417114427314,-73.9043121577765,"2013"
"11/29/2013 12:51:16 PM","2375 EAST TREMONT AVENUE","Open",40.8422614025497,-73.8552526535411,"2013"
"11/25/2013 01:58:33 PM","","Open",40.8538153196682,-73.9073311717157,"2013"
"11/23/2013 08:20:15 PM","5979 BROADWAY","Open",40.8897603330812,-73.898137922449,"2013"
"11/19/2013 11:17:03 AM","3416 BOSTON ROAD","Open",40.8757785852256,-73.8500630599383,"2013"
"11/18/2013 12:26:11 AM","1761 UNIVERSITY AVENUE","Open",40.8501933582296,-73.9158630524094,"2013"
"11/14/2013 05:13:37 PM","2210 WESTCHESTER AVENUE","Open",40.8342417018584,-73.8512154919807,"2013"
"11/11/2013 08:01:35 PM","961 EAST 174 STREET","Open",40.8367349365468,-73.8858307733874,"2013"
"11/10/2013 04:50:01 PM","1089 SOUTHERN BOULEVARD","Open",40.8257756770039,-73.891930713521,"2013"
"11/08/2013 04:13:12 PM","","Open",40.8268488745825,-73.9226784020245,"2013"
"11/05/2013 08:52:32 AM","940 EAST 174 STREET","Open",40.8370130073473,-73.8866976279348,"2013"
"11/03/2013 08:27:27 PM","","Open",40.8284328283852,-73.8810464016244,"2013"
"11/01/2013 11:59:32 AM","","Open",40.8810763337597,-73.8784859115874,"2013"
"10/30/2013 03:43:25 PM","906 EAST 180 STREET","Open",40.8448088727254,-73.8821050241356,"2013"
"10/21/2013 11:06:52 AM","481 EAST 163 STREET","Open",40.8246250884195,-73.9105117013598,"2013"
"10/15/2013 09:27:38 AM","270 EAST BURNSIDE AVENUE","Open",40.8513600641972,-73.9022017740111,"2013"
"10/13/2013 09:04:01 AM","371 EAST FORDHAM ROAD","Open",40.8618633516707,-73.8921865964433,"2013"
"10/12/2013 02:47:25 PM","","Open",40.8682829237419,-73.9010669022537,"2013"
"10/09/2013 10:41:45 AM","2861 WHITE PLAINS ROAD","Open",40.8673377999536,-73.8673064857043,"2013"
"10/08/2013 05:25:21 PM","2452 EASTCHESTER ROAD","Open",40.8618732039495,-73.8433122282932,"2013"
"10/07/2013 07:40:00 PM","218 EAST 165 STREET","Open",40.8300901442324,-73.9183492702687,"2013"
"10/07/2013 05:07:55 PM","555 CITY ISLAND AVENUE","Open",40.852634019952,-73.7895250343882,"2013"
"09/29/2013 01:23:28 PM","1014 CASTLE HILL AVENUE","Open",40.8279630971009,-73.8501057661819,"2013"
