"Created_Date","Incident_Address","Status","Latitude","Longitude","year"
"03/01/2015 06:01:31 PM","2851 86 STREET","Open",40.5920967160467,-73.9775105000477,"2015"
"03/01/2015 10:53:47 AM","2712 EMMONS AVENUE","Open",40.583797366768,-73.9412955110351,"2015"
"02/26/2015 05:03:08 PM","1041 EAST 83 STREET","Open",40.6344117400822,-73.9082591507009,"2015"
"02/22/2015 04:07:36 AM","1476 PITKINS AVENUE","Open",40.6684059272404,-73.9192969863199,"2015"
"02/19/2015 10:18:33 PM","5110 7 AVENUE","Open",40.6417657479076,-74.0066336836574,"2015"
"02/19/2015 12:15:33 AM","5110 7 AVENUE","Open",40.6417657479076,-74.0066336836574,"2015"
"02/15/2015 01:19:34 PM","8023 FLATLANDS AVENUE","Open",40.635667085941,-73.9130493844599,"2015"
"02/12/2015 04:25:42 PM","","Open",40.6879453280589,-73.981401283351,"2015"
"02/10/2015 03:44:21 PM","1066 FLATBUSH AVENUE","Open",40.6447391068237,-73.9580016125549,"2015"
"02/10/2015 02:08:21 PM","","Open",40.6725296636567,-73.9502514583454,"2015"
"02/10/2015 07:51:30 AM","529 GATEWAY DRIVE","Open",40.6514103113885,-73.8687342134311,"2015"
"02/06/2015 08:43:01 PM","492 EAST 98 STREET","Open",40.6568107492321,-73.9138219405009,"2015"
"02/04/2015 10:34:30 PM","307 FLATBUSH AVENUE","Open",40.6785456632879,-73.9734289990696,"2015"
"02/04/2015 06:05:31 PM","1123 QUENTIN ROAD","Open",40.6078860858248,-73.9616586860615,"2015"
"02/03/2015 11:28:48 PM","1759 BROADWAY","Open",40.682784577938,-73.9102261176859,"2015"
"02/03/2015 03:53:21 PM","1759 BROADWAY","Open",40.682784577938,-73.9102261176859,"2015"
"02/03/2015 12:21:58 PM","2202 86 STREET","Open",40.6018510101771,-73.9936655764641,"2015"
"02/02/2015 10:25:18 PM","1759 BROADWAY","Open",40.682784577938,-73.9102261176859,"2015"
"01/31/2015 09:42:29 PM","332 LIVINGSTON STREET","Open",40.6880139792015,-73.9815995834122,"2015"
"01/31/2015 11:43:56 AM","","Open",40.6799390348619,-73.9412072739148,"2015"
"01/30/2015 05:59:53 PM","2870 LINDEN BOULEVARD","Open",40.6701226542278,-73.8581496218963,"2015"
"01/29/2015 07:46:00 AM","","Open",40.6885556581541,-73.9628346778873,"2015"
"01/28/2015 07:57:11 PM","5713 CHURCH AVENUE","Open",40.6525329951065,-73.9235111122394,"2015"
"01/28/2015 03:59:44 PM","5721 8 AVENUE","Open",40.6370281634141,-74.0079519285344,"2015"
"01/28/2015 03:28:21 PM","","Open",40.6734216781186,-73.9501642726077,"2015"
"01/25/2015 12:59:34 PM","168 7 AVENUE","Open",40.6718712278809,-73.9774439464594,"2015"
"01/22/2015 03:04:10 PM","13 GRAHAM AVENUE","Open",40.7015216988448,-73.9422665942489,"2015"
"01/22/2015 11:51:03 AM","","Open",40.6191319915439,-73.9901807225316,"2015"
"01/21/2015 08:44:16 PM","736 FRANKLIN AVENUE","Open",40.6734299186036,-73.9569813512534,"2015"
"01/21/2015 05:07:48 PM","370 UTICA AVENUE","Open",40.6656004052372,-73.931437046719,"2015"
"01/21/2015 02:27:50 PM","UTICA AVENUE","Open",40.6656772482526,-73.9314189447457,"2015"
"01/21/2015 02:24:07 PM","50 STARR STREET","Open",40.7011068333604,-73.9270474691041,"2015"
"01/20/2015 07:17:10 PM","624 CONDUIT BOULEVARD","Open",40.6759134075526,-73.8667211768056,"2015"
"01/20/2015 01:16:52 PM","167N 7 STREET","Open",40.6733196091138,-73.9913299526415,"2015"
"01/20/2015 06:29:37 AM","ROGERS AVENUE","Open",40.6419149227193,-73.9515318398548,"2015"
"01/18/2015 02:16:07 PM","1777 OCEAN AVENUE","Open",40.6189507204908,-73.9551001590782,"2015"
"01/18/2015 10:37:41 AM","","Open",40.6991907163483,-73.9146795805325,"2015"
"01/17/2015 06:49:07 PM","505 ALBANY AVENUE","Open",40.6627012103964,-73.9399933542388,"2015"
"01/16/2015 09:38:22 PM","2831 CHURCH AVENUE","Open",40.6507609847461,-73.9506424846834,"2015"
"01/14/2015 10:40:06 PM","1168 FULTON STREET","Open",40.6807902974742,-73.9541175102137,"2015"
"01/13/2015 12:26:28 AM","2134 FLATBUSH AVENUE","Open",40.6177698394247,-73.9315690223237,"2015"
"01/12/2015 04:23:04 PM","80 MONTAGUE STREET","Open",40.6953109846231,-73.9962134917075,"2015"
"01/12/2015 01:24:25 PM","1178 FULTON STREET","Open",40.6807215468631,-73.9537894652127,"2015"
"01/11/2015 04:43:59 PM","8609 BAY PARKWAY","Open",40.6015683238715,-73.9941913690153,"2015"
"01/08/2015 02:04:26 PM","1250 NOSTRAND AVENUE","Open",40.6565934586098,-73.950205676718,"2015"
"01/06/2015 07:49:22 PM","1912 86 STREET","Open",40.6057350714843,-74.0001476557555,"2015"
"01/04/2015 05:48:26 PM","2192 PITKIN AVENUE","Open",40.6724977141848,-73.8917356675854,"2015"
"01/04/2015 12:49:01 PM","194 BEDFORD AVENUE","Open",40.7174674037838,-73.9581325467865,"2015"
"01/03/2015 06:03:37 PM","3360 ATLANTIC AVENUE","Open",40.6814669345423,-73.8723057417616,"2015"
"01/02/2015 10:35:52 AM","2567 CROPSEY AVENUE","Open",40.5908003379395,-73.9918555458171,"2015"
"04/19/2015 08:04:47 AM","1419 ST NICHOLAS AVENUE","Open",40.849222451711,-73.9338177199091,"2015"
"04/18/2015 08:19:05 PM","53 WEST 36 STREET","Open",40.7506472355879,-73.9857978218907,"2015"
"04/18/2015 02:36:02 PM","140 BROADWAY","Open",40.7087050330906,-74.0104023658989,"2015"
"04/18/2015 01:07:41 PM","7 AVENUE","Open",40.7639064409838,-73.9812104057016,"2015"
"04/18/2015 04:48:31 AM","80 SPRING STREET","Open",40.7227092566155,-73.9981095752029,"2015"
"04/17/2015 10:24:06 PM","237 DYCKMAN STREET","Open",40.8660603770101,-73.9278752253558,"2015"
"04/17/2015 10:00:00 PM","","Open",40.7452079973278,-74.0022663887273,"2015"
"04/17/2015 08:40:04 PM","117 EAST 14 STREET","Open",40.7340802737627,-73.9890307784213,"2015"
"04/17/2015 06:19:29 PM","2082 LEXINGTON AVENUE","Open",40.8047626680341,-73.9371489638229,"2015"
"04/17/2015 04:40:19 PM","352 7 AVENUE","Open",40.7482077965561,-73.9926627774489,"2015"
"04/17/2015 03:14:28 PM","","Open",40.7509908229024,-73.9906232658343,"2015"
"04/17/2015 08:49:36 AM","53 MADISON STREET","Open",40.7119525404694,-73.9980305241033,"2015"
"04/16/2015 06:02:37 PM","517 COLUMBUS AVENUE","Open",40.7857061985166,-73.9727326260247,"2015"
"04/16/2015 08:31:08 AM","96 8 AVENUE","Open",40.7402400009635,-74.0021579608312,"2015"
"04/15/2015 06:48:30 PM","116 8 AVENUE","Open",40.7408795358651,-74.0016888551221,"2015"
"04/15/2015 06:47:32 PM","5 EAST 38 STREET","Open",40.7507455466143,-73.9821994292297,"2015"
"04/15/2015 04:15:15 PM","512 7 AVENUE","Open",40.7532825400674,-73.9889698670291,"2015"
"04/15/2015 12:40:29 PM","42 UNION SQUARE EAST","Open",40.73625413787,-73.9892361001625,"2015"
"04/15/2015 09:13:00 AM","154 EAST 86 STREET","Open",40.7792505215387,-73.9550245674293,"2015"
"04/14/2015 09:21:52 PM","32 ST MARKS PLACE","Open",40.7288102617301,-73.9881945872982,"2015"
"04/14/2015 03:55:54 PM","966 3 AVENUE","Open",40.7607001741856,-73.9671477677811,"2015"
"04/14/2015 03:33:05 PM","","Open",40.8064149222188,-73.9422623053631,"2015"
"04/14/2015 01:37:48 PM","6 STUYVESANT STREET","Open",40.7298314333663,-73.9894572296731,"2015"
"04/13/2015 07:44:20 PM","4 EAST 14 STREET","Open",40.7358454754379,-73.9932595234508,"2015"
"04/13/2015 06:23:06 PM","1 CENTRAL PARK WEST","Open",40.768528646228,-73.9815881687491,"2015"
"04/13/2015 03:38:18 PM","3645 BROADWAY","Open",40.8296983998143,-73.948081488916,"2015"
"04/11/2015 06:06:30 PM","203 SPRING STREET","Open",40.7253139943831,-74.0034851559736,"2015"
"04/11/2015 06:00:16 PM","203 SPRING STREET","Open",40.7253139943831,-74.0034851559736,"2015"
"04/10/2015 05:34:48 PM","","Open",40.8264277420336,-73.950450755588,"2015"
"04/09/2015 11:29:19 AM","422 MADISON AVENUE","Open",40.7569256494246,-73.976285360669,"2015"
"04/08/2015 11:30:39 AM","","Open",40.7352052680548,-73.9857866798094,"2015"
"04/08/2015 11:25:39 AM","","Open",40.7352052680548,-73.9857866798094,"2015"
"04/07/2015 11:01:35 AM","820 WASHINGTON STREET","Open",40.7395864899087,-74.0080363405357,"2015"
"04/07/2015 09:06:07 AM","53 EAST 124 STREET","Open",40.8048770791895,-73.9406923605127,"2015"
"04/06/2015 09:40:51 AM","9 CHATHAM SQUARE","Open",40.7137531027812,-73.9979511125852,"2015"
"03/28/2015 11:12:40 PM","520 8 AVENUE","Open",40.7536121881143,-73.9924167460663,"2015"
"03/27/2015 05:21:48 PM","684 3 AVENUE","Open",40.7516579465865,-73.9738149004904,"2015"
"03/26/2015 04:21:04 PM","199 AVENUE A","Open",40.7293143628722,-73.9811732549636,"2015"
"03/26/2015 08:50:53 AM","1420 BROADWAY","Open",40.7539108793519,-73.9869809996887,"2015"
"03/26/2015 02:52:52 AM","238 MADISON AVENUE","Open",40.7499466955725,-73.9813803642673,"2015"
"03/25/2015 08:47:07 PM","2012 BROADWAY","Open",40.7759861880798,-73.9821385236092,"2015"
"03/25/2015 03:30:08 PM","","Open",40.7603012718252,-73.994982493324,"2015"
"03/25/2015 11:23:45 AM","1228 2 AVENUE","Open",40.7639922381488,-73.9618648348488,"2015"
"03/25/2015 11:07:37 AM","561 SEVENTH AVENUE","Open",40.7548386946889,-73.9878145946156,"2015"
"03/25/2015 10:06:53 AM","","Open",40.7609059865905,-73.9669960567657,"2015"
"03/24/2015 08:14:47 AM","259 WEST 23 STREET","Open",40.7447798056803,-73.9972428186959,"2015"
"03/23/2015 10:19:44 PM","2012 BROADWAY","Open",40.7759861880798,-73.9821385236092,"2015"
"03/23/2015 06:11:48 PM","680 ST NICHOLAS AVENUE","Open",40.8233210386504,-73.9450875615771,"2015"
"03/23/2015 02:18:16 PM","149 8 AVENUE","Open",40.7419143153584,-74.0009635284637,"2015"
"03/23/2015 11:44:40 AM","227 BOWERY","Open",40.7220750412099,-73.993354714996,"2015"
"03/23/2015 10:34:02 AM","78 CATHERINE STREET","Open",40.7107695151614,-73.9966202084919,"2015"
"03/21/2015 06:32:38 AM","227 BOWERY","Open",40.7220750412099,-73.993354714996,"2015"
"03/20/2015 02:27:29 PM","","Open",40.7416672862704,-74.0011295254343,"2015"
"03/20/2015 12:52:59 PM","1407 MADISON AVENUE","Open",40.788156568368,-73.9534729457168,"2015"
"03/20/2015 11:38:08 AM","48 WEST 48 STREET","Open",40.7581093547284,-73.9800894559067,"2015"
"03/20/2015 10:29:37 AM","53 GREAT JONES STREET","Open",40.7266559796859,-73.9923584792896,"2015"
"03/19/2015 02:22:05 PM","","Open",40.7611476854609,-73.9795145953415,"2015"
"03/18/2015 10:10:26 AM","10 LINCOLN CENTER PLAZA","Open",40.7727117343076,-73.9822585447248,"2015"
"03/17/2015 06:00:55 PM","","Open",40.7352140814323,-73.9917152101093,"2015"
"03/17/2015 09:58:30 AM","37 WEST END AVENUE","Open",40.7731270647563,-73.9893637254814,"2015"
"03/16/2015 11:08:19 PM","","Open",40.7789457222715,-73.9623040012349,"2015"
"03/16/2015 10:31:30 AM","227 CENTRE STREET","Open",40.7199480338632,-73.9984018635706,"2015"
"03/14/2015 01:48:51 PM","26 GREENWICH AVENUE","Open",40.7350249913334,-74.0001695923429,"2015"
"03/11/2015 11:24:44 PM","2 BROADWAY","Open",40.7041182471005,-74.0131860031393,"2015"
"03/11/2015 02:35:54 PM","585 6 AVENUE","Open",40.7390322476529,-73.9956336366635,"2015"
"03/11/2015 10:44:50 AM","","Open",40.7141510610456,-74.0034052134997,"2015"
"03/11/2015 10:34:30 AM","10 COLUMBUS CIRCLE","Open",40.7678700227795,-73.9823175965526,"2015"
"03/06/2015 09:27:54 PM","","Open",40.7579112862521,-73.9776530434709,"2015"
"03/03/2015 08:16:21 PM","31 EAST 21 STREET","Open",40.7396054531461,-73.9889468710833,"2015"
"03/03/2015 01:30:09 PM","56 WEST 56 STREET","Open",40.7630217115845,-73.9762182125818,"2015"
"03/03/2015 10:30:01 AM","","Open",40.7337799914974,-73.9806451843035,"2015"
"03/03/2015 09:27:07 AM","3 GREENWICH AVENUE","Open",40.73393806842,-73.9996355628249,"2015"
"03/03/2015 09:23:26 AM","42 WEST 56 STREET","Open",40.7628844061854,-73.9758897646064,"2015"
"03/02/2015 01:00:55 PM","56 WEST 14 STREET","Open",40.7367348797618,-73.9953739795086,"2015"
"03/02/2015 11:21:09 AM","339 LEXINGTON AVENUE","Open",40.7497236366981,-73.9772876573447,"2015"
"03/01/2015 06:03:28 PM","205 EAST HOUSTON STREET","Open",40.7225109492289,-73.9873010009387,"2015"
"03/01/2015 11:40:42 AM","166 EAST 118 STREET","Open",40.7996040483967,-73.9398988398363,"2015"
"02/28/2015 07:43:08 AM","10 LINCOLN CENTER PLAZA","Open",40.7727117343076,-73.9822585447248,"2015"
"02/27/2015 08:50:25 PM","","Open",40.7791445095561,-73.9447737506954,"2015"
"02/27/2015 07:08:59 PM","","Open",40.7736420627938,-73.9598555143181,"2015"
"02/26/2015 04:25:39 PM","1900 BROADWAY","Open",40.7715177562409,-73.9821505530554,"2015"
"02/26/2015 03:11:12 PM","","Open",40.7360046914748,-73.9936167390222,"2015"
"02/26/2015 02:03:38 PM","","Open",40.7402615887334,-73.9905165168691,"2015"
"02/26/2015 12:11:36 PM","734 AMSTERDAM AVENUE","Open",40.7938959258368,-73.9704937291169,"2015"
"02/26/2015 09:06:36 AM","234 EAST 4 STREET","Open",40.7235259736288,-73.9831266695,"2015"
"02/25/2015 07:48:01 PM","325 8 AVENUE","Open",40.7473433956935,-73.997011735642,"2015"
"02/25/2015 02:35:31 PM","211 WEST 34 STREET","Open",40.7512461302317,-73.9912043153449,"2015"
"02/24/2015 01:38:18 PM","2331 FREDERICK DOUGLASS BOULEVARD","Open",40.8103247386221,-73.9510696321688,"2015"
"02/23/2015 01:05:49 PM","","Open",40.8094905929974,-73.9516626765996,"2015"
"02/23/2015 09:57:50 AM","232 EAST 64 STREET","Open",40.7643166336374,-73.963456630435,"2015"
"02/22/2015 08:53:18 AM","440 WEST 57 STREET","Open",40.7684333131215,-73.9869564998348,"2015"
"02/21/2015 10:30:37 AM","","Open",40.7555161273391,-73.9836238902203,"2015"
"02/19/2015 11:57:53 PM","2284 BROADWAY","Open",40.7860120569984,-73.9783550007359,"2015"
"02/19/2015 12:42:24 PM","52 WEST 33 STREET","Open",40.7484076161004,-73.9865886862495,"2015"
"02/19/2015 07:55:03 AM","233 BROADWAY","Open",40.7122651896403,-74.007892369011,"2015"
"02/18/2015 09:33:27 AM","692 LEXINGTON AVENUE","Open",40.760689794405,-73.9693208353719,"2015"
"02/17/2015 11:48:04 AM","1 WARD ISLAND","Open",40.7863725980244,-73.9316557371065,"2015"
"02/17/2015 09:09:22 AM","37 EAST 64 STREET","Open",40.7665798663716,-73.9687802235684,"2015"
"02/16/2015 03:40:09 PM","149 BLEECKER STREET","Open",40.7282756377018,-73.9993577791577,"2015"
"02/14/2015 02:55:54 PM","620 8 AVENUE","Open",40.7560384136472,-73.9906514311826,"2015"
"02/13/2015 11:07:17 AM","666 FIFTH AVENUE","Open",40.7604059394475,-73.9760639284553,"2015"
"02/12/2015 09:14:44 AM","","Open",40.743944270895,-73.9836267345995,"2015"
"02/11/2015 03:49:30 PM","105 WEST 55 STREET","Open",40.7632060664294,-73.9785465158609,"2015"
"02/10/2015 04:36:29 PM","300 WEST 114 STREET","Open",40.8032016275222,-73.956543502932,"2015"
"02/10/2015 10:22:04 AM","265 HENRY STREET","Open",40.7138563828302,-73.9845323188507,"2015"
"02/10/2015 02:41:47 AM","124 HESTER STREET","Open",40.7170549479566,-73.9947368400881,"2015"
"02/09/2015 09:19:54 PM","203 1 AVENUE","Open",40.73024242954,-73.9833775350317,"2015"
"02/09/2015 03:10:52 PM","9 STANTON STREET","Open",40.7226211913278,-73.9924347031189,"2015"
"02/07/2015 02:17:42 PM","222 LAFAYETTE STREET","Open",40.7220120739136,-73.9973880663445,"2015"
"02/07/2015 11:48:43 AM","104 2 AVENUE","Open",40.727484571977,-73.9884654176066,"2015"
"02/07/2015 09:10:05 AM","235 PARK AVENUE SOUTH","Open",40.7378130459205,-73.9881027797193,"2015"
"02/06/2015 10:23:38 PM","6 WEST 24 STREET","Open",40.7424985013622,-73.9898197092304,"2015"
"02/06/2015 06:00:07 PM","","Open",40.7824745303644,-73.9808115757546,"2015"
"02/06/2015 12:20:50 PM","480 THIRD AVENUE","Open",40.7448080800858,-73.9788014528675,"2015"
"02/05/2015 03:53:10 PM","1370 1 AVENUE","Open",40.7686669395551,-73.9553566301542,"2015"
"02/05/2015 03:45:59 PM","388 GREENWICH STREET","Open",40.7205102755438,-74.0101228186487,"2015"
"02/05/2015 03:06:21 PM","388 GREENWICH STREET","Open",40.7205102755438,-74.0101228186487,"2015"
"02/05/2015 03:02:17 PM","388 GREENWICH STREET","Open",40.7205102755438,-74.0101228186487,"2015"
"02/04/2015 11:06:06 PM","39 GROVE STREET","Open",40.7327659717865,-74.0044814159394,"2015"
"02/04/2015 10:29:26 AM","301 WEST 43 STREET","Open",40.7580941482063,-73.9897198665203,"2015"
"02/04/2015 08:21:19 AM","1099 FIRST AVENUE","Open",40.7603909856755,-73.9614156814373,"2015"
"02/03/2015 11:05:29 PM","125 WEST 43 STREET","Open",40.7558593306623,-73.9844178906487,"2015"
"02/03/2015 07:50:00 PM","","Open",40.7415487956415,-73.9895744626712,"2015"
"02/03/2015 10:42:43 AM","106 8 AVENUE","Open",40.7406325054623,-74.001869281431,"2015"
"02/03/2015 01:11:07 AM","65 4 AVENUE","Open",40.7309541236254,-73.9904348545493,"2015"
"02/02/2015 06:46:37 PM","662 9 AVENUE","Open",40.7610805114881,-73.9906832113273,"2015"
"02/02/2015 03:18:37 PM","180 7 AVENUE","Open",40.742608695215,-73.9967412911199,"2015"
"02/02/2015 01:48:58 PM","187 CHURCH STREET","Open",40.7158526380389,-74.0072001903279,"2015"
"02/02/2015 10:52:08 AM","736 WEST 181 STREET","Open",40.8506819592106,-73.9375284853501,"2015"
"02/02/2015 07:08:21 AM","373 PARK AVENUE SOUTH","Open",40.7423744287573,-73.9847566578337,"2015"
"02/01/2015 11:57:04 PM","10 COLUMBUS CIRCLE","Open",40.7678700227795,-73.9823175965526,"2015"
"02/01/2015 06:58:45 PM","118 ST MARKS PLACE","Open",40.7272782589846,-73.9845688907487,"2015"
"02/01/2015 04:16:29 PM","2957 BROADWAY","Open",40.8078565113204,-73.9640179174569,"2015"
"02/01/2015 10:26:38 AM","600 EAST 14 STREET","Open",40.7293851518818,-73.9779368209035,"2015"
"01/31/2015 04:00:29 PM","325 BOWERY","Open",40.7257556759475,-73.9920122293226,"2015"
"01/31/2015 12:42:46 PM","1400 2 AVENUE","Open",40.7692827549014,-73.9579988868829,"2015"
"01/30/2015 07:11:23 PM","","Open",40.7577007875497,-73.969394403583,"2015"
"01/28/2015 08:38:47 AM","5 EAST 47 STREET","Open",40.7564813663712,-73.9781335880376,"2015"
"01/27/2015 05:58:47 AM","","Open",40.7555161273391,-73.9836238902203,"2015"
"01/25/2015 11:11:25 PM","724 COLUMBUS AVENUE","Open",40.7924240446365,-73.9678544049567,"2015"
"01/25/2015 09:30:11 AM","26 MACOMBS PLACE","Open",40.8261613965172,-73.9387944785935,"2015"
